Rank,Song,Artist,Album,Year,Themes
1,STAIRWAY TO HEAVEN,LED ZEPPELIN,Led Zeppelin IV,1971,"['mystery', 'spiritual', 'fantasy']"
2,FREEBIRD,LYNYRD SKYNYRD,Pronounced Leh-Nerd Skin-Nerd,1973,"['goodbye', 'longing', 'freedom']"
3,ANOTHER BRICK IN THE WALL,PINK FLOYD,The Wall,1979,"['oppression', 'education', 'rebellion']"
4,BOHEMIAN RHAPSODY,QUEEN,A Night at the Opera,1976,"['fantasy', 'surrealism', 'opera']"
5,DREAM ON,AEROSMITH,Aerosmith,1973,"['fantasy', 'hope', 'memories']"
6,SYMPATHY FOR THE DEVIL,ROLLING STONES,Beggars Banquet,1968,"['satan', 'violence', 'power']"
7,SWEET HOME ALABAMA,LYNYRD SKYNYRD,Second Helping,1974,"['alabama', 'southern', 'pride']"
8,SWEET EMOTION,AEROSMITH,Toys in the Attic,1975,"['desire', 'tension', 'rebellion']"
9,WE WILL ROCK YOU/WE ARE THE CHAMPIONS,QUEEN,News of the World,1977,"['unity', 'victory', 'adrenaline']"
10,SHOOK ME ALL NIGHT LONG,AC/DC,Back in Black,1980,"['party', 'sex', 'rock']"
11,HOTEL CALIFORNIA,THE EAGLES,Hotel California,1976,"['mystery', 'despair', 'addiction']"
12,IMMIGRANT SONG,LED ZEPPELIN,Led Zeppelin III,1970,"['viking', 'immigrant', 'odin']"
13,TURN THE PAGE,BOB SEGER,Back in '72,1973,"['loneliness', 'touring', 'nostalgia']"
14,BABA O'RILEY,THE WHO,Who's Next,1971,"['teenage', 'rebellion', 'isolation']"
15,BACK IN BLACK,AC/DC,Back in Black,1980,"['revenge', 'mourning', 'resurrection']"
16,LET IT BE,THE BEATLES,Let It Be,1970,"['hope', 'acceptance', 'assurance']"
17,PAINT IT BLACK,ROLLING STONES,Aftermath,1966,"['death', 'depression', 'isolation']"
18,BLACK DOG,LED ZEPPELIN,Led Zeppelin IV,1971,"['sex', 'desire', 'freedom']"
19,WON'T GET FOOLED AGAIN,THE WHO,Who's Next,1971,"['revolution', 'power', 'deception']"
20,YOU CAN'T ALWAYS GET WHAT YOU WANT,ROLLING STONES,Let It Bleed,1969,"['desire', 'disappointment', 'hedonism']"
21,SWEET CHILD O' MINE,GUNS N' ROSES,Appetite for Destruction,1988,"['love', 'longing', 'nostalgia']"
